PostDate,Content,Author,RelativeDate,Likes,Dislikes
10 months ago,Earnings tomorrow after close and nice price action this afternoon.  Hopefully we are going to hear good news tomorrow around the 2021 outlook, balance sheet, and shareholder returns.,jmc,,1,0
10 months ago,Star Bulk Carriers is down 8.01% to 21.36,Yahoo Finance Insights,,0,1
10 months ago,Nice run! Kept it since last year April.,timpa,,0,0
10 months ago,Star Bulk Carriers is up 10.07% to 22.57,Yahoo Finance Insights,,1,0
10 months ago,ADDING ON THE DIP.,Gary,,0,0
10 months ago,splitting 2 for 1,carmen sbordone,,0,1
10 months ago,Jokbei go brrrrr,Greenidge Investor,,0,0
10 months ago,05/05/21Baltic Dry +3.45% tp 3,266Capes +4.33% to $44,817,jmc,,4,0
10 months ago,05/04/21Baltic Dry +3.41% tp 3,157Capes +5.79% to $42,959,jmc,,1,0
10 months ago,MATX, AMKBY, CMRE, TRTN, SBLK, TGP,Paul Shelley,,0,0
10 months ago,I sold half today at $21.50.  The BDI will turn south soon.  It always does about this time of year.  The movement of bulk commodities is fairly predictable and this is the time of year things tail off.  When panamaxes get down to under $20 k a day, charters use them and split loads rather than book a cape for $45k a day.  Simple business practice and it happens all the time.,d,,2,5
10 months ago,I find it sad that a pundit would bother to type out his thoughts about shipping companies and compare DAC to SBLK and use the BDI as a reason for them to jump up in share value.  Sorry, Junior, but DAC is NOT in the drybulk industry and the rates they get for their CONTAINERSHIPS have nothing to do with the Baltic Dry Index.  Not the Capesize portion of it, not the Panamax portion of it... None.  Nada.  Zip. Zilch.  DAC does not haul iron ore, coal, wheat, soybeans or any thing of the sort.  They haul containers full of consumer goods.,d,,3,0
10 months ago,Well this is kind of fun.  Lots of bullishness for dry bulk these days on strong demand, very little new build activity, and other ship types ahead in the line for new builds.  Add on rising steel costs (i.e. higher costs to build ships) and uncertainty around future fuel/emission requirements, and as long as demand stays strong, we could still be in the early innings here.,jmc,,8,0
10 months ago,Star Bulk Carriers is up 9.66% to 20.43,Yahoo Finance Insights,,0,0
11 months ago,4/30Baltic Dry +1.53% to 3,053  (13 up days in a row)Capes +2.57% to $40,608  (8 days in a row)At 3/31, Baltic Dry at 2,046 (+49% in April) and Capes at $18,327 (+121% in April)More,jmc,,1,0
11 months ago,Baltic Dry Index another new high = 2957Capesize Index another new high = $38.375,c,,2,0
11 months ago,Upgrade by DNB today with a $21 target price.  Calling for $1.04 in dividends in 2021, $2.46 in 2022, and $3.36 in 2023.,jmc,,1,0
11 months ago,Firm	Analyst	Recommendation	Tgt Px	Date↓Arctic Securities ASA	Lars Bastian Ostereng	 	buy	24.40	04/27/21Jefferies	Randy Giveans	 	buy	22.00	04/26/21Cleaves Securities	Joakim Hannisdahl	 	buy	27.00	04/26/21Stifel	Ben Nolan	 	buy	21.00	04/18/21More,c,,1,0
11 months ago,$NMM $DAC $ZIM $GSL $SB $SBLK $CMREArticle in Freightwaves: Flexport: Trans-Pacific deteriorating, brace for shipping ‘tsunami’ by Greg Miller. TL;DR - Ka.....Ching.More,Elaine,,0,0
11 months ago,SBLKZ reached a 52 Week high at 26.10,Yahoo Finance Insights,,0,0
11 months ago,BALTIC CAPESIZE INDEX RISES 16.19% TO $33,290 A DAY - BloombergStar Bulk operates a fleet of 119 vessels, with an aggregate capacity of 13.4 million dwt, consisting of 17 Newcastlemax, 22 Capesize, 2 Mini Capesize, 7 Post Panamax, 35 Kamsarmax, 2 Panamax, 17 Ultramax and 17 Supramax vessels with carrying capacities between 52,425 dwt and 209,537 dwt.,c,,3,0
11 months ago,Star Bulk Carriers stock price target raised to $21 from $15 at Stifel Nicolaus(MarketWatch) -- (END) Dow Jones Newswires,c,,0,0
11 months ago,Cleaves Securities analyst Joakim Hannisdahl maintained a Buy rating on Star Bulk Carriers (NASDAQ:SBLK) on Sunday, setting a price target of $27, which is approximately 68.86% above the present share price of $15.99.Hannisdahl expects Star Bulk Carriers to post earnings per share (EPS) of $0.29 for the second quarter of 2021.,c,,0,0
11 months ago,SBLKZ reached a 52 Week high at 26.06,Yahoo Finance Insights,,0,0
11 months ago,Just to pass the time until earnings, rank the following by potential upside: $NMM, $DAC, $GSL, $ZIM, $SBLK, $CMRE.,Elaine,,0,0
11 months ago,SBLKZ reached a 52 Week high at 26.22,Yahoo Finance Insights,,0,0
11 months ago,Wow! Keep going up!!!,Trung,,1,0
11 months ago,Star Bulk Carriers is up 9.42% to 15.80,Yahoo Finance Insights,,0,0
11 months ago,China’s Commodities Imports Boom as Copper Purchases Set RecordOil imports better-than-expected; iron tops 100 million tonsChina’s purchases of farm goods register a bumper quarterBy Bloomberg News(Bloomberg) --&nbsp;China’s commodities imports boomed in March after lunar holiday disruptions and a resurgent virus stifled demand earlier in the year.Copper concentrate imports hit a record of 2.17 million tons, while purchases of the unwrought metal rose to the highest since November, as smelters expanded capacity and China’s factories continued to roar back from the pandemic. Iron ore imports topped 100 million tons for the first time since October, although subsequent months may show the impact of Beijing’s curbs on steel output to control emissions.Steel product exports hit a four-year high as the world economy rebounded, and as traders reacted to rumors of an impending cut in&nbsp;export rebates&nbsp;-- which is yet to be confirmed.Crude imports of nearly 50 million tons were stronger than expected and the highest total since July, despite scheduled maintenance at refineries. Additional cargoes of U.S.-sanctioned&nbsp;Iranian oil&nbsp;bought by independent refiners may have been behind the increase.Among other energy goods, coal imports performed better than expected, recording their highest total this year, despite the ban on Australian shipments. Gas imports slipped back as the market headed into a low season for demand.Imports of agricultural goods maintained a fast pace to cover China’s domestic shortfalls and feed the recovery in its hog herd, with corn purchases rising over 400% to 6.7 million tons in the first quarter.The farm ministry last week bowed to reality by&nbsp;more than doubling&nbsp;its expectations for imports of the grain in 2020-2021 to 22 million tons -- a figure more in step with, if at the low end, of other forecasts. Meat imports in March, meanwhile, rose above 1 million tons for the first time.The&nbsp;broader trade data&nbsp;showed that China’s exports rose less than expected in March, even as global demand continued to strengthen, while imports grew at a faster pace.More,c,,3,0
11 months ago,Who do you think is going to haul all the commodities needed for all the infrastructure being built not only in the US, but around the world?  Dry bulk shippers.  And now, with all the berths sold out in the big shipyards that can build vessels over 100,000 dwt, most taken by containerships, there can't be any new Capes added to the fleet.  Rates should see a big spike this year and average better than any in the last ten.,d,,1,0
last year,Todays SBLK beating seems unwarranted if you read this from Deutsche Bank last week:Drybulk CarrierCapesize and Supramax rates were up 16% and 19% w/w, averaging $14k and $19k per  day,  while  Kamsarmax  rates  were  flat,  averaging  $23k  per  day.  We  note  Capesize rates have largely increased on higher rates on the Australian routes while the Brazil-China route remains challenged. Capesize rates have been bolstered by China’s steel production, which is up 13% YTD. Freight-forward agreements for Capesize bulkers improved to $18k per day in March and $23k per day in July, significantly above current spot rates. Timecharter market rates were the following: $17,750 for Capesize, $17,375 for Kamsarmax and $14,875 for Supramax.More,c,,3,0
last year,Wow.  Shaved off $300,000,000 in market cap last few days.,d,,1,0
last year,Little dip in rates today.  Chinese talking down the ore market.  " The Baltic dry index, which tracks rates for capesize, panamax and supramax vessels, fell 48 points, or 2.1%, to 2,271.* The capesize index declined 77 points, or 3.2%, to 2,305.* Average daily earnings for capesizes, which typically transport 150,000-tonne cargoes such as coal and steel-making ingredient iron ore, fell $637 to $19,114.* Dalian coke futures slumped for a third consecutive session on Tuesday, weighed down by weak demand for the steelmaking raw material in China and as steel mills lowered their buying prices citing ample stocks.* The panamax index was down 75 points, or 2.5%, to 2,983, snapping a seven-session rally.* Average daily earnings for panamaxes, which usually carry coal or grain cargoes of about 60,000 tonnes to 70,00 tonnes, fell $674 to $26,846.* The supramax index fell 7 points to 2,126."More,d,,1,0
last year,What a beating.  To think it traded over $18 in the pre-session yesterday.,d,,2,0
last year,Guess it got a little over bought.  People taking profit.,d,,1,0
last year,Star Bulk Carriers is down 7.35% to 15.51,Yahoo Finance Insights,,0,0
last year,Why did we drop from early spike?  Did people take profits?,Trung,,0,0
last year,BDI today is 2319.  Capes $19,751, Panamaxes $27,520 and Supramaxes $22,180 (as of Friday, Pac Basin report).  SBLK should have a good year if rates persist.  Normally this time of year is a trough for rates.,d,,1,0
last year,C, do you have a good real time site for the BDI?,Brian,,0,0
last year,Baltic Dry Index has not been above 2500 since 2010. Closed at 2281 on Friday. If it breaks above 2500 SBLK will be printing cash flow and reinstating the dividend. Watch the BDI.,c,,5,1
last year,Looks like some panicky shorts covering.,d,,0,0
